FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.85,82.0,8.0,24,3.0,0,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,2.88,19.0,640.0,78,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.7,92.0,4.0,156,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,8.0,3.04,53.0,217.0,60,5.0,1,0
unknown,390.0,470.0,M,5,Public HS-CA,unknown,3.78,67.0,147.0,23,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.89,33.0,740.0,53,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.71,0.0,0.0,17,unknown,1,1
unknown,710.0,720.0,M,5,SDA HS-PU Conf Constituent,unknown,4.09,81.0,23.0,77,5.0,1,0
unknown,520.0,430.0,F,9,SDA HS-PU Conf Constituent,unknown,3.97,90.0,3.0,50,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.44,74.0,133.0,5,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.71,67.0,360.0,7,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,79.0,87.0,17,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.02,31.0,426.0,40,3.0,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.77,0.0,0.0,16,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.42,55.0,290.0,46,3.0,1,0
unknown,530.0,510.0,M,5,Public HS-CA,unknown,3.02,36.0,387.0,31,3.0,0,1
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.52,0.0,0.0,8,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.8,0.0,0.0,98,76.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.27,65.0,203.0,5,6.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,0.0,0.0,0.0,5,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.5,19.0,423.0,37,6.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.85,0.0,0.0,85,5.0,1,0
unknown,620.0,680.0,M,5,SDA HS-PU Conf Constituent,unknown,4.01,88.0,2.0,6,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.68,0.0,0.0,35,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.98,0.0,0.0,6,5.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.29,32.0,25.0,44,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.79,56.0,11.0,51,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.2,0.0,0.0,12,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.19,63.0,241.0,13,3.0,1,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,30,5.0,0,1
unknown,680.0,640.0,F,5,SDA HS-Outside PU Conf,unknown,4.24,93.0,3.0,358,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.52,0.0,0.0,33,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.56,67.0,270.0,20,5.0,0,1
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.25,58.0,49.0,9,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.11,0.0,0.0,9,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.72,97.0,16.0,16,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.55,53.0,80.0,14,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.61,57.0,473.0,15,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.61,77.0,105.0,90,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.68,63.0,21.0,26,3.0,0,0
unknown,760.0,800.0,F,5,SDA HS-PU Conf Constituent,unknown,4.2,86.0,16.0,7,3.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,18,5.0,0,0
unknown,560.0,510.0,F,5,Public HS-CA,unknown,4.1,95.0,27.0,70,5.0,1,1
unknown,640.0,570.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,4.04,0.0,0.0,6,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.35,63.0,292.0,58,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.46,0.0,0.0,7,3.0,1,0
unknown,660.0,710.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,0.0,0.0,29,5.0,0,1
unknown,0.0,0.0,F,9,Catholic HS-Outside CA,unknown,3.88,0.0,0.0,6,3.0,1,0
unknown,630.0,630.0,F,9,SDA HS-PU Conf Constituent,1.0,4.01,67.0,10.0,40,unknown,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.77,0.0,0.0,76,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.46,56.0,11.0,22,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.51,28.0,18.0,16,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,64.0,149.0,27,20.0,0,0
unknown,610.0,790.0,M,5,Non-SDA International HS,unknown,3.89,0.0,0.0,20,5.0,1,0
unknown,530.0,520.0,F,5,Public HS-CA,unknown,4.46,97.0,13.0,40,6.0,0,0
unknown,580.0,550.0,M,5,Public HS-Outside CA,unknown,3.88,57.0,49.0,21,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.93,0.0,0.0,87,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.66,71.0,176.0,7,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.98,90.0,2.0,134,5.0,1,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.16,0.0,0.0,2,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.02,51.0,378.0,38,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,4.13,33.0,40.0,95,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.85,40.0,234.0,32,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.17,88.0,64.0,49,5.0,0,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,3.11,0.0,0.0,99,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.8,56.0,39.0,54,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,2.0,3.27,45.0,16.0,23,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.1,54.0,257.0,33,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.14,0.0,0.0,69,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.23,60.0,208.0,72,76.0,1,0
unknown,620.0,530.0,M,5,SDA HS-PU Conf Constituent,unknown,2.56,12.0,22.0,90,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.89,43.0,298.0,32,5.0,0,0
FIRSTGEN,440.0,390.0,F,5,Public HS-CA,unknown,3.68,70.0,209.0,3,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.1,0.0,0.0,30,unknown,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.93,69.0,149.0,15,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.43,94.0,68.0,147,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.35,80.0,88.0,8,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.77,82.0,11.0,67,6.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.54,0.0,0.0,185,6.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.22,40.0,284.0,190,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.22,92.0,32.0,42,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.97,0.0,0.0,148,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.8,31.0,209.0,41,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.56,0.0,0.0,48,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.82,93.0,24.0,35,5.0,1,0
FIRSTGEN,410.0,400.0,F,5,Public HS-CA,unknown,3.05,50.0,203.0,16,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.1,27.0,44.0,42,3.0,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.31,0.0,0.0,55,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.59,56.0,190.0,15,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,107,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.34,0.0,0.0,50,5.0,1,0
unknown,510.0,450.0,F,5,SDA HS-Outside PU Conf,unknown,3.7,72.0,10.0,65,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,2.0,2.97,48.0,210.0,162,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.92,82.0,67.0,9,3.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.69,48.0,13.0,43,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.39,0.0,0.0,56,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,15,5.0,0,0
unknown,680.0,590.0,M,5,Public HS-CA,unknown,4.58,99.0,2.0,22,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.39,74.0,113.0,43,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.66,59.0,27.0,91,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.09,0.0,0.0,13,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.46,29.0,37.0,21,unknown,1,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.71,82.0,69.0,22,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,2.78,20.0,12.0,92,3.0,1,0
unknown,480.0,480.0,M,5,Independent HS-CA,unknown,3.4,39.0,52.0,31,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.96,46.0,249.0,34,3.0,0,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,2.76,0.0,0.0,115,6.0,1,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.6,0.0,0.0,53,unknown,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.6,60.0,10.0,505,unknown,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.31,73.0,105.0,36,6.0,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.83,57.0,217.0,16,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.26,55.0,175.0,38,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.0,52.0,168.0,78,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.14,74.0,120.0,15,5.0,0,0
unknown,500.0,490.0,M,5,Public HS-Outside CA,unknown,3.97,76.0,184.0,28,103.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.78,70.0,13.0,9,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,1.0,1.77,8.0,166.0,14,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.55,0.0,0.0,13,3.0,0,0
unknown,410.0,370.0,M,5,Public HS-CA,unknown,3.62,84.0,106.0,83,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,31,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.14,18.0,532.0,10,5.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,2.42,0.0,0.0,71,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,2.0,2.45,38.0,300.0,30,6.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,3,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.69,0.0,0.0,18,unknown,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.78,51.0,178.0,7,5.0,1,0
FIRSTGEN,450.0,370.0,F,5,Public HS-CA,unknown,2.85,55.0,181.0,58,5.0,0,1
unknown,0.0,0.0,F,5,SDA International HS,unknown,3.91,0.0,0.0,126,5.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,1.0,3.12,50.0,17.0,28,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.65,0.0,0.0,25,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.41,0.0,0.0,22,5.0,1,1
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.37,0.0,0.0,11,unknown,1,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,3.16,16.0,63.0,97,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.2,67.0,174.0,21,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.53,0.0,0.0,45,6.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.28,38.0,77.0,1,5.0,1,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,3.41,35.0,69.0,51,unknown,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.96,0.0,0.0,20,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.73,44.0,346.0,57,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.76,71.0,8.0,17,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.38,52.0,12.0,17,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.6,75.0,208.0,9,5.0,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.74,49.0,19.0,47,unknown,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.73,48.0,13.0,35,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.23,49.0,37.0,53,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.49,72.0,150.0,33,103.0,0,1
unknown,600.0,560.0,F,5,SDA HS-Outside PU Conf,unknown,3.62,64.0,9.0,27,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,4.0,0.0,0.0,28,5.0,1,0
unknown,450.0,460.0,F,5,SDA HS-Outside PU Conf,unknown,3.64,64.0,21.0,64,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.86,46.0,278.0,17,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.64,0.0,0.0,208,20.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.77,67.0,7.0,105,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,23,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.6,50.0,3.0,89,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.57,52.0,339.0,21,5.0,1,0
unknown,560.0,510.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.73,86.0,1.0,34,unknown,1,0
unknown,560.0,510.0,F,9,Public HS-Outside CA,unknown,4.05,0.0,0.0,16,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.39,0.0,0.0,28,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.26,0.0,0.0,21,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.07,0.0,0.0,29,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.83,0.0,0.0,15,5.0,0,0
unknown,420.0,520.0,M,5,Public HS-CA,unknown,4.05,93.0,41.0,22,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.3,65.0,171.0,44,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.13,52.0,12.0,84,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.68,78.0,55.0,2,103.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.63,0.0,0.0,27,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.58,68.0,131.0,7,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.5,22.0,316.0,58,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,29,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.36,98.0,14.0,20,5.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,2.64,0.0,0.0,271,5.0,0,1
FIRSTGEN,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,35,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.95,37.0,344.0,32,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,2.63,7.0,14.0,181,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.64,6.0,102.0,10,1.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.38,97.0,10.0,31,6.0,0,0
unknown,0.0,0.0,F,9,Independent HS-CA,unknown,4.36,0.0,0.0,71,5.0,1,0
unknown,400.0,380.0,F,5,Public HS-CA,unknown,3.82,23.0,89.0,0,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.09,0.0,0.0,41,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.21,0.0,0.0,37,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.52,63.0,146.0,58,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,23,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.25,90.0,37.0,36,6.0,0,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.62,0.0,0.0,51,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.51,0.0,0.0,151,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.81,86.0,37.0,25,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.5,0.0,0.0,15,unknown,0,1
unknown,390.0,420.0,M,5,Public HS-CA,unknown,3.46,55.0,254.0,86,5.0,0,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.46,0.0,0.0,158,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.12,64.0,153.0,29,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.28,0.0,0.0,112,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.94,0.0,0.0,108,6.0,0,0
unknown,600.0,620.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,4.21,0.0,0.0,20,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.15,49.0,395.0,45,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,99.0,1.0,41,unknown,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.43,0.0,0.0,14,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.04,0.0,0.0,57,3.0,1,0
FIRSTGEN,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,211,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.04,84.0,24.0,61,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.69,0.0,0.0,52,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.21,0.0,0.0,30,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA International HS,0.0,3.07,0.0,0.0,27,6.0,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.67,39.0,64.0,10,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.06,0.0,0.0,49,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.52,58.0,151.0,52,5.0,0,0
unknown,610.0,550.0,F,5,SDA HS-PU Conf Constituent,unknown,3.05,0.0,0.0,23,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.24,0.0,0.0,24,5.0,1,1
unknown,460.0,440.0,M,5,Public HS-CA,unknown,3.7,83.0,67.0,265,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.67,80.0,162.0,40,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.76,63.0,147.0,20,unknown,1,1
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,3.51,0.0,0.0,49,3.0,1,0
unknown,630.0,580.0,F,5,Public HS-CA,unknown,4.35,98.0,6.0,50,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.02,64.0,152.0,63,20.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.17,19.0,447.0,29,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,70.0,85.0,33,unknown,0,0
unknown,0.0,0.0,M,9,Independent HS-Outside CA,unknown,3.67,0.0,0.0,1,5.0,0,0
FIRSTGEN,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,66,6.0,1,0
FIRSTGEN,0.0,0.0,F,5,Independent HS-CA,unknown,3.55,86.0,6.0,70,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,19,6.0,1,0
unknown,470.0,410.0,F,5,Public HS-CA,unknown,2.9,0.0,0.0,121,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.07,49.0,233.0,93,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.06,0.0,0.0,57,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.71,75.0,10.0,105,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.93,60.0,103.0,21,103.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.69,55.0,277.0,22,49.0,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.58,48.0,11.0,105,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.71,64.0,44.0,41,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.82,0.0,0.0,22,103.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.6,57.0,294.0,12,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.8,0.0,0.0,57,3.0,0,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,4.08,94.0,2.0,95,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.44,0.0,0.0,13,6.0,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,2,76.0,1,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.38,80.0,127.0,29,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.26,0.0,0.0,18,5.0,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.71,30.0,7.0,20,3.0,0,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,57,6.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.1,61.0,211.0,20,3.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.5,0.0,0.0,22,5.0,1,0
unknown,0.0,0.0,F,9,HS Equiv/Home Sch State Req US,unknown,0.0,0.0,0.0,14,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.5,0.0,0.0,30,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.05,84.0,28.0,79,unknown,0,1
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.42,78.0,142.0,28,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.75,84.0,54.0,50,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.99,76.0,126.0,19,6.0,0,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,3.68,0.0,0.0,90,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.35,33.0,372.0,57,3.0,1,0
FIRSTGEN,410.0,500.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,33,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.76,0.0,0.0,59,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.15,34.0,218.0,27,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.95,90.0,57.0,57,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,0.0,0.0,55,3.0,0,0
FIRSTGEN,460.0,440.0,F,5,Public HS-Outside CA,unknown,3.52,59.0,95.0,35,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.8,92.0,59.0,33,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.8,71.0,47.0,38,unknown,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.04,0.0,0.0,48,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.11,0.0,0.0,86,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,92.0,38.0,7,103.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,2.0,2.62,36.0,213.0,37,5.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,20,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.33,94.0,48.0,113,5.0,0,0
